Date,Training_Week,Training_Day,Test_Week,Test_Day
2022-09-28,144,4,144,5
2022-09-29,144,5,144,6
2022-09-30,144,6,144,7
2022-10-01,144,7,145,1
2022-10-02,145,1,145,2
2022-10-03,145,2,145,3
2022-10-04,145,3,145,4
2022-10-05,145,4,145,5
2022-10-06,145,5,145,6
2022-10-07,145,6,145,7
2022-10-08,145,7,146,1
2022-10-09,146,1,146,2
2022-10-10,146,2,146,3
2022-10-11,146,3,146,4
2022-10-12,146,4,146,5
2022-10-13,146,5,146,6
2022-10-14,146,6,146,7
2022-10-15,146,7,147,1
2022-10-16,147,1,147,2
2022-10-17,147,2,147,3
2022-10-18,147,3,147,4
2022-10-19,147,4,147,5
2022-10-20,147,5,147,6
2022-10-21,147,6,147,7
2022-10-22,147,7,148,1
2022-10-23,148,1,148,2
2022-10-24,148,2,148,3
2022-10-25,148,3,148,4
2022-10-26,148,4,148,5
2022-10-27,148,5,148,6
2022-10-28,148,6,148,7
2022-10-29,148,7,149,1
2022-10-30,149,1,149,2
2022-10-31,149,2,149,3
2022-11-01,149,3,149,4
2022-11-02,149,4,149,5
2022-11-03,149,5,149,6
2022-11-04,149,6,149,7
2022-11-05,149,7,150,1
2022-11-06,150,1,150,2
2022-11-07,150,2,150,3
2022-11-08,150,3,150,4
2022-11-09,150,4,150,5
2022-11-10,150,5,150,6
2022-11-11,150,6,150,7
2022-11-12,150,7,151,1
2022-11-13,151,1,151,2
2022-11-14,151,2,151,3
2022-11-15,151,3,151,4
2022-11-16,151,4,151,5
2022-11-17,151,5,151,6
2022-11-18,151,6,151,7
2022-11-19,151,7,152,1
2022-11-20,152,1,152,2
2022-11-21,152,2,152,3
2022-11-22,152,3,152,4
2022-11-23,152,4,152,5
2022-11-24,152,5,152,6
2022-11-25,152,6,152,7
2022-11-26,152,7,153,1
2022-11-27,153,1,153,2
2022-11-28,153,2,153,3
2022-11-29,153,3,153,4
2022-11-30,153,4,153,5
2022-12-01,153,5,153,6
2022-12-02,153,6,153,7
2022-12-03,153,7,154,1
2022-12-04,154,1,154,2
2022-12-05,154,2,154,3
2022-12-06,154,3,154,4
2022-12-07,154,4,154,5
2022-12-08,154,5,154,6
2022-12-09,154,6,154,7
2022-12-10,154,7,155,1
2022-12-11,155,1,155,2
2022-12-12,155,2,155,3
2022-12-13,155,3,155,4
2022-12-14,155,4,155,5
2022-12-15,155,5,155,6
2022-12-16,155,6,155,7
2022-12-17,155,7,156,1
2022-12-18,156,1,156,2
2022-12-19,156,2,156,3
2022-12-20,156,3,156,4
2022-12-21,156,4,156,5
2022-12-22,156,5,156,6
2022-12-23,156,6,156,7
2022-12-24,156,7,157,1
2022-12-25,157,1,157,2
2022-12-26,157,2,157,3
2022-12-27,157,3,157,4
2022-12-28,157,4,157,5
2022-12-29,157,5,157,6
2022-12-30,157,6,157,7
2022-12-31,157,7,158,1
