Date,Training_Week,Training_Day,Test_Week,Test_Day
12/21/2022,146,4,146,5
12/22/2022,146,5,146,6
12/23/2022,146,6,146,7
12/24/2022,146,7,147,1
12/25/2022,147,1,147,2
12/26/2022,147,2,147,3
12/27/2022,147,3,147,4
12/28/2022,147,4,147,5
12/29/2022,147,5,147,6
12/30/2022,147,6,147,7
12/31/2022,147,7,148,1
1/1/2023,148,1,148,2
1/2/2023,148,2,148,3
1/3/2023,148,3,148,4
1/4/2023,148,4,148,5
1/5/2023,148,5,148,6
1/6/2023,148,6,148,7
1/7/2023,148,7,149,1
1/8/2023,149,1,149,2
1/9/2023,149,2,149,3
1/10/2023,149,3,149,4
1/11/2023,149,4,149,5
1/12/2023,149,5,149,6
1/13/2023,149,6,149,7
1/14/2023,149,7,150,1
1/15/2023,150,1,150,2
1/16/2023,150,2,150,3
1/17/2023,150,3,150,4
1/18/2023,150,4,150,5
1/19/2023,150,5,150,6
1/20/2023,150,6,150,7
1/21/2023,150,7,151,1
1/22/2023,151,1,151,2
1/23/2023,151,2,151,3
1/24/2023,151,3,151,4
1/25/2023,151,4,151,5
1/26/2023,151,5,151,6
1/27/2023,151,6,151,7
1/28/2023,151,7,152,1
1/29/2023,152,1,152,2
1/30/2023,152,2,152,3
1/31/2023,152,3,152,4
2/1/2023,152,4,152,5
2/2/2023,152,5,152,6
2/3/2023,152,6,152,7
2/4/2023,152,7,153,1
2/5/2023,153,1,153,2
2/6/2023,153,2,153,3
2/7/2023,153,3,153,4
2/8/2023,153,4,153,5
2/9/2023,153,5,153,6
2/10/2023,153,6,153,7
2/11/2023,153,7,154,1
2/12/2023,154,1,154,2
2/13/2023,154,2,154,3
2/14/2023,154,3,154,4
2/15/2023,154,4,154,5
2/16/2023,154,5,154,6
2/17/2023,154,6,154,7
2/18/2023,154,7,155,1
2/19/2023,155,1,155,2
2/20/2023,155,2,155,3
2/21/2023,155,3,155,4
2/22/2023,155,4,155,5
2/23/2023,155,5,155,6
2/24/2023,155,6,155,7
2/25/2023,155,7,156,1
2/26/2023,156,1,156,2
2/27/2023,156,2,156,3
2/28/2023,156,3,156,4
3/1/2023,156,4,156,5
3/2/2023,156,5,156,6
3/3/2023,156,6,156,7
3/4/2023,156,7,157,1
3/5/2023,157,1,157,2
3/6/2023,157,2,157,3
3/7/2023,157,3,157,4
3/8/2023,157,4,157,5
3/9/2023,157,5,157,6
3/10/2023,157,6,157,7
3/11/2023,157,7,158,1
3/12/2023,158,1,158,2
3/13/2023,158,2,158,3
3/14/2023,158,3,158,4
3/15/2023,158,4,158,5
3/16/2023,158,5,158,6
3/17/2023,158,6,158,7
3/18/2023,158,7,159,1
3/19/2023,159,1,159,2
3/20/2023,159,2,159,3
3/21/2023,159,3,159,4
3/22/2023,159,4,159,5
3/23/2023,159,5,159,6
3/24/2023,159,6,159,7
3/25/2023,159,7,160,1
3/26/2023,160,1,160,2
3/27/2023,160,2,160,3
3/28/2023,160,3,160,4
3/29/2023,160,4,160,5
3/30/2023,160,5,160,6
3/31/2023,160,6,160,7
4/1/2023,160,7,161,1
4/2/2023,161,1,161,2
4/3/2023,161,2,161,3
4/4/2023,161,3,161,4
4/5/2023,161,4,161,5
4/6/2023,161,5,161,6
4/7/2023,161,6,161,7
4/8/2023,161,7,162,1
4/9/2023,162,1,162,2
4/10/2023,162,2,162,3
4/11/2023,162,3,162,4
4/12/2023,162,4,162,5
4/13/2023,162,5,162,6
4/14/2023,162,6,162,7
4/15/2023,162,7,163,1
4/16/2023,163,1,163,2
4/17/2023,163,2,163,3
4/18/2023,163,3,163,4
4/19/2023,163,4,163,5
4/20/2023,163,5,163,6
4/21/2023,163,6,163,7
4/22/2023,163,7,164,1
4/23/2023,164,1,164,2
4/24/2023,164,2,164,3
4/25/2023,164,3,164,4
4/26/2023,164,4,164,5
4/27/2023,164,5,164,6
4/28/2023,164,6,164,7
4/29/2023,164,7,165,1
4/30/2023,165,1,165,2
5/1/2023,165,2,165,3
5/2/2023,165,3,165,4
5/3/2023,165,4,165,5
5/4/2023,165,5,165,6
5/5/2023,165,6,165,7
5/6/2023,165,7,166,1
5/7/2023,166,1,166,2
5/8/2023,166,2,166,3
5/9/2023,166,3,166,4
5/10/2023,166,4,166,5
5/11/2023,166,5,166,6
5/12/2023,166,6,166,7
5/13/2023,166,7,167,1
5/14/2023,167,1,167,2
5/15/2023,167,2,167,3
5/16/2023,167,3,167,4
5/17/2023,167,4,167,5
5/18/2023,167,5,167,6
5/19/2023,167,6,167,7
5/20/2023,167,7,168,1
5/21/2023,168,1,168,2
5/22/2023,168,2,168,3
5/23/2023,168,3,168,4
5/24/2023,168,4,168,5
5/25/2023,168,5,168,6
5/26/2023,168,6,168,7
5/27/2023,168,7,169,1
5/28/2023,169,1,169,2
5/29/2023,169,2,169,3
5/30/2023,169,3,169,4
5/31/2023,169,4,169,5
6/1/2023,169,5,169,6
6/2/2023,169,6,169,7
6/3/2023,169,7,170,1
6/4/2023,170,1,170,2
6/5/2023,170,2,170,3
6/6/2023,170,3,170,4
6/7/2023,170,4,170,5
6/8/2023,170,5,170,6
6/9/2023,170,6,170,7
6/10/2023,170,7,171,1
6/11/2023,171,1,171,2
6/12/2023,171,2,171,3
6/13/2023,171,3,171,4
6/14/2023,171,4,171,5
6/15/2023,171,5,171,6
6/16/2023,171,6,171,7
6/17/2023,171,7,172,1
6/18/2023,172,1,172,2
6/19/2023,172,2,172,3
6/20/2023,172,3,172,4
6/21/2023,172,4,172,5
6/22/2023,172,5,172,6
6/23/2023,172,6,172,7
6/24/2023,172,7,173,1
6/25/2023,173,1,173,2
6/26/2023,173,2,173,3
6/27/2023,173,3,173,4
6/28/2023,173,4,173,5
6/29/2023,173,5,173,6
6/30/2023,173,6,173,7
7/1/2023,173,7,174,1
7/2/2023,174,1,174,2
7/3/2023,174,2,174,3
7/4/2023,174,3,174,4
7/5/2023,174,4,174,5
7/6/2023,174,5,174,6
7/7/2023,174,6,174,7
7/8/2023,174,7,175,1
7/9/2023,175,1,175,2
7/10/2023,175,2,175,3
7/11/2023,175,3,175,4
7/12/2023,175,4,175,5
7/13/2023,175,5,175,6
7/14/2023,175,6,175,7
7/15/2023,175,7,176,1
7/16/2023,176,1,176,2
7/17/2023,176,2,176,3
7/18/2023,176,3,176,4
7/19/2023,176,4,176,5
7/20/2023,176,5,176,6
7/21/2023,176,6,176,7
7/22/2023,176,7,177,1
7/23/2023,177,1,177,2
7/24/2023,177,2,177,3
7/25/2023,177,3,177,4
7/26/2023,177,4,177,5
7/27/2023,177,5,177,6
7/28/2023,177,6,177,7
7/29/2023,177,7,178,1
7/30/2023,178,1,178,2
7/31/2023,178,2,178,3
8/1/2023,178,3,178,4
8/2/2023,178,4,178,5
8/3/2023,178,5,178,6
8/4/2023,178,6,178,7
8/5/2023,178,7,179,1
8/6/2023,179,1,179,2
8/7/2023,179,2,179,3
8/8/2023,179,3,179,4
8/9/2023,179,4,179,5
8/10/2023,179,5,179,6
8/11/2023,179,6,179,7
8/12/2023,179,7,180,1
8/13/2023,180,1,180,2
8/14/2023,180,2,180,3
8/15/2023,180,3,180,4
8/16/2023,180,4,180,5
8/17/2023,180,5,180,6
8/18/2023,180,6,180,7
8/19/2023,180,7,181,1
8/20/2023,181,1,181,2
8/21/2023,181,2,181,3
8/22/2023,181,3,181,4
8/23/2023,181,4,181,5
8/24/2023,181,5,181,6
8/25/2023,181,6,181,7
8/26/2023,181,7,182,1
8/27/2023,182,1,182,2
8/28/2023,182,2,182,3
8/29/2023,182,3,182,4
8/30/2023,182,4,182,5
8/31/2023,182,5,182,6
9/1/2023,182,6,182,7
9/2/2023,182,7,183,1
9/3/2023,183,1,183,2
9/4/2023,183,2,183,3
9/5/2023,183,3,183,4
9/6/2023,183,4,183,5
9/7/2023,183,5,183,6
9/8/2023,183,6,183,7
9/9/2023,183,7,184,1
9/10/2023,184,1,184,2
9/11/2023,184,2,184,3
9/12/2023,184,3,184,4
9/13/2023,184,4,184,5
9/14/2023,184,5,184,6
9/15/2023,184,6,184,7
9/16/2023,184,7,185,1
9/17/2023,185,1,185,2
9/18/2023,185,2,185,3
9/19/2023,185,3,185,4
9/20/2023,185,4,185,5
9/21/2023,185,5,185,6
9/22/2023,185,6,185,7
9/23/2023,185,7,186,1
9/24/2023,186,1,186,2
9/25/2023,186,2,186,3
9/26/2023,186,3,186,4
9/27/2023,186,4,186,5
9/28/2023,186,5,186,6
9/29/2023,186,6,186,7
9/30/2023,186,7,187,1
10/1/2023,187,1,187,2
10/2/2023,187,2,187,3
10/3/2023,187,3,187,4
10/4/2023,187,4,187,5
10/5/2023,187,5,187,6
10/6/2023,187,6,187,7
10/7/2023,187,7,188,1
10/8/2023,188,1,188,2
10/9/2023,188,2,188,3
10/10/2023,188,3,188,4
10/11/2023,188,4,188,5
10/12/2023,188,5,188,6
10/13/2023,188,6,188,7
10/14/2023,188,7,189,1
10/15/2023,189,1,189,2
10/16/2023,189,2,189,3
10/17/2023,189,3,189,4
10/18/2023,189,4,189,5
10/19/2023,189,5,189,6
10/20/2023,189,6,189,7
10/21/2023,189,7,190,1
10/22/2023,190,1,190,2
10/23/2023,190,2,190,3
10/24/2023,190,3,190,4
10/25/2023,190,4,190,5
10/26/2023,190,5,190,6
10/27/2023,190,6,190,7
10/28/2023,190,7,191,1
10/29/2023,191,1,191,2
10/30/2023,191,2,191,3
10/31/2023,191,3,191,4
11/1/2023,191,4,191,5
11/2/2023,191,5,191,6
11/3/2023,191,6,191,7
11/4/2023,191,7,192,1
11/5/2023,192,1,192,2
11/6/2023,192,2,192,3
11/7/2023,192,3,192,4
11/8/2023,192,4,192,5
11/9/2023,192,5,192,6
11/10/2023,192,6,192,7
11/11/2023,192,7,193,1
11/12/2023,193,1,193,2
11/13/2023,193,2,193,3
11/14/2023,193,3,193,4
11/15/2023,193,4,193,5
11/16/2023,193,5,193,6
11/17/2023,193,6,193,7
11/18/2023,193,7,194,1
11/19/2023,194,1,194,2
11/20/2023,194,2,194,3
11/21/2023,194,3,194,4
11/22/2023,194,4,194,5
11/23/2023,194,5,194,6
11/24/2023,194,6,194,7
11/25/2023,194,7,195,1
11/26/2023,195,1,195,2
11/27/2023,195,2,195,3
11/28/2023,195,3,195,4
11/29/2023,195,4,195,5
11/30/2023,195,5,195,6
12/1/2023,195,6,195,7
12/2/2023,195,7,196,1
12/3/2023,196,1,196,2
12/4/2023,196,2,196,3
12/5/2023,196,3,196,4
12/6/2023,196,4,196,5
12/7/2023,196,5,196,6
12/8/2023,196,6,196,7
12/9/2023,196,7,197,1
12/10/2023,197,1,197,2
12/11/2023,197,2,197,3
12/12/2023,197,3,197,4
12/13/2023,197,4,197,5
12/14/2023,197,5,197,6
12/15/2023,197,6,197,7
12/16/2023,197,7,198,1
12/17/2023,198,1,198,2
12/18/2023,198,2,198,3
12/19/2023,198,3,198,4
12/20/2023,198,4,198,5
12/21/2023,198,5,198,6
12/22/2023,198,6,198,7
12/23/2023,198,7,199,1
12/24/2023,199,1,199,2
12/25/2023,199,2,199,3
12/26/2023,199,3,199,4
12/27/2023,199,4,199,5
12/28/2023,199,5,199,6
12/29/2023,199,6,199,7
12/30/2023,199,7,200,1
12/31/2023,200,1,200,2
1/1/2024,200,2,200,3
1/2/2024,200,3,200,4
1/3/2024,200,4,200,5
1/4/2024,200,5,200,6
1/5/2024,200,6,200,7
1/6/2024,200,7,201,1
1/7/2024,201,1,201,2
1/8/2024,201,2,201,3
1/9/2024,201,3,201,4
1/10/2024,201,4,201,5
1/11/2024,201,5,201,6
1/12/2024,201,6,201,7
1/13/2024,201,7,202,1
1/14/2024,202,1,202,2
1/15/2024,202,2,202,3
1/16/2024,202,3,202,4
1/17/2024,202,4,202,5
1/18/2024,202,5,202,6
1/19/2024,202,6,202,7
1/20/2024,202,7,203,1
1/21/2024,203,1,203,2
1/22/2024,203,2,203,3
1/23/2024,203,3,203,4
1/24/2024,203,4,203,5
1/25/2024,203,5,203,6
1/26/2024,203,6,203,7
1/27/2024,203,7,204,1
1/28/2024,204,1,204,2
1/29/2024,204,2,204,3
1/30/2024,204,3,204,4
1/31/2024,204,4,204,5
2/1/2024,204,5,204,6
2/2/2024,204,6,204,7
2/3/2024,204,7,205,1
2/4/2024,205,1,205,2
2/5/2024,205,2,205,3
2/6/2024,205,3,205,4
2/7/2024,205,4,205,5
2/8/2024,205,5,205,6
2/9/2024,205,6,205,7
2/10/2024,205,7,206,1
2/11/2024,206,1,206,2
2/12/2024,206,2,206,3
2/13/2024,206,3,206,4
2/14/2024,206,4,206,5
2/15/2024,206,5,206,6
2/16/2024,206,6,206,7
2/17/2024,206,7,207,1
2/18/2024,207,1,207,2
2/19/2024,207,2,207,3
2/20/2024,207,3,207,4
2/21/2024,207,4,207,5
2/22/2024,207,5,207,6
2/23/2024,207,6,207,7
2/24/2024,207,7,208,1
2/25/2024,208,1,208,2
2/26/2024,208,2,208,3
2/27/2024,208,3,208,4
2/28/2024,208,4,208,5
2/29/2024,208,5,208,6
3/1/2024,208,6,208,7
3/2/2024,208,7,209,1
3/3/2024,209,1,209,2
3/4/2024,209,2,209,3
3/5/2024,209,3,209,4
3/6/2024,209,4,209,5
3/7/2024,209,5,209,6
3/8/2024,209,6,209,7
3/9/2024,209,7,210,1
3/10/2024,210,1,210,2
3/11/2024,210,2,210,3
3/12/2024,210,3,210,4
3/13/2024,210,4,210,5
3/14/2024,210,5,210,6
3/15/2024,210,6,210,7
3/16/2024,210,7,211,1
3/17/2024,211,1,211,2
3/18/2024,211,2,211,3
3/19/2024,211,3,211,4
3/20/2024,211,4,211,5
3/21/2024,211,5,211,6
3/22/2024,211,6,211,7
3/23/2024,211,7,212,1
3/24/2024,212,1,212,2
3/25/2024,212,2,212,3
3/26/2024,212,3,212,4
3/27/2024,212,4,212,5
3/28/2024,212,5,212,6
3/29/2024,212,6,212,7
3/30/2024,212,7,213,1
3/31/2024,213,1,213,2
4/1/2024,213,2,213,3
4/2/2024,213,3,213,4
4/3/2024,213,4,213,5
4/4/2024,213,5,213,6
4/5/2024,213,6,213,7
4/6/2024,213,7,214,1
4/7/2024,214,1,214,2
4/8/2024,214,2,214,3
4/9/2024,214,3,214,4
4/10/2024,214,4,214,5
4/11/2024,214,5,214,6
4/12/2024,214,6,214,7
4/13/2024,214,7,215,1
4/14/2024,215,1,215,2
4/15/2024,215,2,215,3
4/16/2024,215,3,215,4
4/17/2024,215,4,215,5
4/18/2024,215,5,215,6
4/19/2024,215,6,215,7
4/20/2024,215,7,216,1
4/21/2024,216,1,216,2
4/22/2024,216,2,216,3
4/23/2024,216,3,216,4
4/24/2024,216,4,216,5
4/25/2024,216,5,216,6
4/26/2024,216,6,216,7
4/27/2024,216,7,217,1
4/28/2024,217,1,217,2
4/29/2024,217,2,217,3
4/30/2024,217,3,217,4
5/1/2024,217,4,217,5
5/2/2024,217,5,217,6
5/3/2024,217,6,217,7
5/4/2024,217,7,218,1
5/5/2024,218,1,218,2
5/6/2024,218,2,218,3
5/7/2024,218,3,218,4
5/8/2024,218,4,218,5
5/9/2024,218,5,218,6
5/10/2024,218,6,218,7
5/11/2024,218,7,219,1
5/12/2024,219,1,219,2
5/13/2024,219,2,219,3
5/14/2024,219,3,219,4
5/15/2024,219,4,219,5
5/16/2024,219,5,219,6
5/17/2024,219,6,219,7
5/18/2024,219,7,220,1
5/19/2024,220,1,220,2
5/20/2024,220,2,220,3
5/21/2024,220,3,220,4
5/22/2024,220,4,220,5
5/23/2024,220,5,220,6
5/24/2024,220,6,220,7
5/25/2024,220,7,221,1
5/26/2024,221,1,221,2
5/27/2024,221,2,221,3
5/28/2024,221,3,221,4
5/29/2024,221,4,221,5
5/30/2024,221,5,221,6
5/31/2024,221,6,221,7
6/1/2024,221,7,222,1
6/2/2024,222,1,222,2
6/3/2024,222,2,222,3
6/4/2024,222,3,222,4
6/5/2024,222,4,222,5
6/6/2024,222,5,222,6
6/7/2024,222,6,222,7
6/8/2024,222,7,223,1
6/9/2024,223,1,223,2
6/10/2024,223,2,223,3
6/11/2024,223,3,223,4
6/12/2024,223,4,223,5
6/13/2024,223,5,223,6
6/14/2024,223,6,223,7
6/15/2024,223,7,224,1
6/16/2024,224,1,224,2
6/17/2024,224,2,224,3
6/18/2024,224,3,224,4
6/19/2024,224,4,224,5
6/20/2024,224,5,224,6
6/21/2024,224,6,224,7
6/22/2024,224,7,225,1
6/23/2024,225,1,225,2
6/24/2024,225,2,225,3
6/25/2024,225,3,225,4
6/26/2024,225,4,225,5
6/27/2024,225,5,225,6
6/28/2024,225,6,225,7
6/29/2024,225,7,226,1
6/30/2024,226,1,226,2
7/1/2024,226,2,226,3
7/2/2024,226,3,226,4
7/3/2024,226,4,226,5
7/4/2024,226,5,226,6
7/5/2024,226,6,226,7
7/6/2024,226,7,227,1
7/7/2024,227,1,227,2
7/8/2024,227,2,227,3
7/9/2024,227,3,227,4
7/10/2024,227,4,227,5
7/11/2024,227,5,227,6
7/12/2024,227,6,227,7
7/13/2024,227,7,228,1
7/14/2024,228,1,228,2
7/15/2024,228,2,228,3
7/16/2024,228,3,228,4
7/17/2024,228,4,228,5
7/18/2024,228,5,228,6
7/19/2024,228,6,228,7
7/20/2024,228,7,229,1
7/21/2024,229,1,229,2
7/22/2024,229,2,229,3
7/23/2024,229,3,229,4
7/24/2024,229,4,229,5
7/25/2024,229,5,229,6
7/26/2024,229,6,229,7
7/27/2024,229,7,230,1
7/28/2024,230,1,230,2
7/29/2024,230,2,230,3
7/30/2024,230,3,230,4
7/31/2024,230,4,230,5
8/1/2024,230,5,230,6
8/2/2024,230,6,230,7
8/3/2024,230,7,231,1
8/4/2024,231,1,231,2
8/5/2024,231,2,231,3
8/6/2024,231,3,231,4
8/7/2024,231,4,231,5
8/8/2024,231,5,231,6
8/9/2024,231,6,231,7
8/10/2024,231,7,232,1
8/11/2024,232,1,232,2
8/12/2024,232,2,232,3
8/13/2024,232,3,232,4
8/14/2024,232,4,232,5
8/15/2024,232,5,232,6
8/16/2024,232,6,232,7
8/17/2024,232,7,233,1
8/18/2024,233,1,233,2
8/19/2024,233,2,233,3
8/20/2024,233,3,233,4
8/21/2024,233,4,233,5
8/22/2024,233,5,233,6
8/23/2024,233,6,233,7
8/24/2024,233,7,234,1
8/25/2024,234,1,234,2
8/26/2024,234,2,234,3
8/27/2024,234,3,234,4
8/28/2024,234,4,234,5
8/29/2024,234,5,234,6
8/30/2024,234,6,234,7
8/31/2024,234,7,235,1
9/1/2024,235,1,235,2
9/2/2024,235,2,235,3
